0.05133381277735554,0.04886490361097867,0.05101347899031297,0.050890213479013895,0.04886007350597695,0.05060995322605949,0.051120613867216426,0.05080347300949144,0.048665572338553766,0.051027435928280906,0.049515589872564526,0.050062068530631,0.051006007744413794,0.048683976180821736,0.04909249567490316,0.049484584242482,0.049385860862412104,0.050557174270836634,0.047967993531829664,0.051054718355865336
0.05095636199803962,0.048976423954332285,0.05122483255543614,0.05069562781050679,0.04881843757964036,0.05083011191146946,0.05093407560717647,0.05065394543585589,0.048511951093676314,0.05093470673689321,0.04963785389621945,0.050259801197674314,0.05092757109834483,0.04875643121525575,0.04901082232422705,0.04949781271141031,0.04935648135387183,0.05080049819502471,0.048103987669103974,0.05111226565584105
0.05126299279180293,0.04887216665041015,0.05102218126648516,0.05086651811716492,0.0488607719994352,0.050673637602551204,0.051095531293215014,0.050775794412916686,0.0486520051669233,0.051021953488616885,0.04947669550625573,0.05013619624580922,0.05099423411659747,0.048645849596685165,0.04900662330419636,0.049587427872516215,0.049377244560032264,0.05058981646303592,0.047981561371571294,0.05110079817377872
0.05137806170521478,0.048636952816365764,0.05134867264996753,0.05089959360156022,0.04855522621098089,0.05073089883656062,0.05132038555145779,0.05086106803937063,0.04832095736664479,0.05125826389073651,0.049497247455051234,0.05010182473567639,0.051177530006635365,0.048527775714046296,0.048870381156587796,0.04939156630189243,0.04924749610782074,0.050682970136098356,0.04771271809637096,0.05148040962096091
0.051420956095592295,0.04853262406948154,0.051521247328295085,0.05088286631868357,0.048469126852652616,0.050823674708139276,0.05139211010702212,0.0509064712486478,0.04815677965928735,0.05138254795345159,0.049457958630262804,0.05013458783497418,0.051292528514369856,0.04836949851633874,0.0487063328671947,0.049383274993015196,0.0491775429045353,0.050732174497752434,0.04756608021026611,0.05169161669003745
0.050959249578767796,0.04908622109020793,0.05079316323165708,0.050770196306102675,0.04899874144831845,0.05062619432454652,0.050861242869269054,0.05059484753031454,0.048866385955669195,0.050817878569330524,0.049706327832040625,0.050147021024269114,0.050781125546025235,0.04894061235736522,0.0491789958459131,0.04964868187456495,0.04946185729605842,0.050575175525795976,0.04829862154345635,0.05088746025032725
0.05071571478445459,0.049315095692621554,0.05062229008178123,0.05060703386287341,0.04920045069737244,0.05052852491590658,0.05073481956752478,0.05049757220406302,0.049043374005802186,0.05066553210743778,0.049746678152217005,0.05011544964285949,0.05063337495218157,0.049118501759058665,0.049348780125099204,0.04977144170728889,0.049608221360003965,0.050483651097389996,0.04856918585585759,0.05067430742820606
0.051491124969767564,0.0484998828670458,0.05152884684918099,0.05091236745381388,0.04845111361805996,0.05079102237194219,0.051430148079441344,0.05092596712085202,0.04815288521620537,0.05138777723199369,0.0494551966105848,0.05012042822142734,0.051302091696290755,0.04835173384518665,0.04871056746475938,0.049289362257631544,0.04919195277751785,0.05075251928112519,0.04753803561866354,0.05171697644850995
0.050901834946750865,0.04912627664215047,0.050706815778485057,0.05079601530354247,0.04909865824141511,0.05057610891546471,0.05080338500459367,0.05061633628644617,0.04887957581994197,0.05077059244164233,0.04968612727865292,0.05015398803180902,0.05072395421142078,0.04899590245956906,0.049258656401492455,0.049672266253064146,0.04946516993768432,0.05048606334776091,0.048485776385063406,0.0507964963130502
0.05032589215211497,0.05008064400069418,0.050277536174057856,0.05036243176427769,0.049427511460846445,0.050768808929742296,0.050330690732471886,0.050226557607597255,0.04924841984407834,0.05031115183093665,0.049693122743068655,0.050265700475384915,0.05029435214499875,0.04946692338500422,0.04951890483823287,0.049693122743068655,0.04971455597013709,0.050443207171627515,0.0491750239025668,0.05037544212909298
0.050906630520700324,0.04916070416366313,0.05086194104098808,0.050651526013248606,0.04904000543618102,0.050644338979037536,0.05089439615510477,0.05059422443931692,0.048769925930174596,0.050837694431409085,0.0497154608471019,0.050216317728853876,0.050790342723372385,0.04896081161844348,0.049150363164589914,0.04961846141372626,0.04942686005831548,0.050552928858381405,0.04827033448181237,0.05093673199557882
0.051033565602040476,0.04907304893123363,0.0510200261892152,0.05071494421458625,0.048764879356437786,0.05092937881684832,0.050969698556934395,0.0507251865489897,0.0485655292454655,0.050953766243454636,0.04951260925674523,0.05028404405743637,0.05092939973488525,0.0486669727335779,0.04896853481459351,0.04945174557390564,0.04938463735889711,0.05077674992800099,0.048044931117646385,0.05123035171910575
0.05146933949441894,0.048557597839448456,0.05145078671010877,0.050920145915961126,0.04853758709516568,0.05079246023023847,0.05138519455351301,0.050938309510974236,0.0481694221879057,0.05134065293741544,0.04942497390317657,0.05014536161654687,0.05126010437656259,0.048423047740504786,0.04874614725607237,0.04933359934915784,0.04918381584420521,0.05068673717075342,0.047593831897628405,0.0516408843702423
0.050747417983895655,0.04927067026634824,0.050568010721253734,0.05075130148489954,0.049304152957027815,0.05048519619072499,0.050683405601308094,0.05050983423425898,0.049203379451755506,0.05063899302790709,0.04977335279705805,0.04999506526307222,0.05060423805513089,0.04912586703107651,0.04939144492046001,0.04973598877787927,0.04963265104075568,0.050378177487209894,0.0485805821127925,0.05062027059518531
0.051610352562843485,0.04836840542597194,0.051693854672008904,0.050952667294242714,0.04836276506162472,0.050765998654072275,0.051555142287714385,0.05097749842143503,0.04805098360769588,0.05151400965495768,0.049417467078182634,0.050085870067494945,0.05140380771307341,0.04825881350057709,0.04863445400094966,0.04924255555860091,0.049103413718633124,0.05074734976054195,0.04738499414799597,0.0518695968113835
0.05103485369969064,0.04903693647006713,0.0509931530058382,0.050771665319588336,0.04875080108079809,0.050988393667929684,0.050983243146370406,0.05067590758582034,0.048482852898545085,0.05097433388217034,0.04949999850162667,0.05033949675828573,0.050932564135600544,0.04869956747217976,0.04894927034649208,0.049468204991632445,0.04926143488818555,0.05091196304986767,0.04801478665297667,0.05123057244633464
0.05136026825199189,0.04878577698548895,0.051112010045746205,0.05087080082683355,0.04884121184237329,0.050692276437044305,0.05117664854059071,0.050844527520247706,0.048522918912881595,0.051090788434039594,0.04951747460042134,0.05005883174975541,0.05104047634749586,0.048592188643560144,0.04900022300365121,0.0494684305699192,0.04941215668125835,0.050565698293018,0.047874705983409746,0.05117258633027276
0.05164458711019657,0.04864765206497782,0.05128196740556998,0.05094286509303152,0.048642286504455595,0.05074063392561098,0.05131856768000493,0.0509286499386069,0.048359209882312085,0.05124792963457369,0.04937433530740927,0.05004820840249281,0.051246841612292475,0.04843328336118572,0.048870437962675206,0.04933949748605782,0.04924554115268949,0.05066400017111838,0.04763318101856724,0.05139032428617134
0.0512550894754861,0.0488395474549592,0.05118656304354095,0.05080254518510093,0.048776166494423186,0.05066848924389318,0.05106639305770474,0.05080327202321843,0.048556758422401584,0.051027475284273545,0.04962362664264311,0.050189127863466375,0.051034009743987425,0.04871222494569548,0.049029481104232005,0.04947838815674213,0.04939283600742931,0.05058031923651341,0.0479334304822983,0.05104425613199042
0.05123099691450583,0.04890149155627519,0.05096671313562643,0.05091974713477022,0.048916078093365345,0.05060050712001288,0.05106787829894784,0.05076941672994515,0.04869529095770379,0.05099511007017779,0.049563605090203355,0.0500600309634111,0.050971063789440295,0.04880094069913107,0.04910263953687791,0.04945538150312152,0.04941761326226038,0.05050558092629276,0.04804932686368729,0.05101058735424385
0.05121480624485814,0.048861464746976266,0.0509879457696161,0.05085097912362301,0.04886953607757987,0.05060610555351733,0.05104339695621513,0.0507339536963351,0.048723691294970284,0.05099669211606811,0.04952837841700078,0.05007870339179506,0.05094802049966473,0.048692700423822344,0.04914461666275222,0.04964009857853577,0.04945863486548641,0.050571560980550954,0.04799509905820404,0.05105361554242834
0.05092958710489276,0.0492302540208029,0.050840598935551214,0.05066910024929424,0.048917972298167245,0.05091439080013183,0.05084274720631817,0.050602509394864534,0.04867260961881002,0.050818067338273765,0.04957069044173828,0.050301602846408555,0.05078144467612136,0.04881334318885873,0.049099234436890106,0.049542216447142295,0.04945143620639066,0.05075443033484264,0.048202844595736934,0.051044919858763735
0.05137830080348803,0.04875199788346428,0.051192189379669746,0.050898451634724715,0.04864828978159195,0.05083462180228543,0.0512210651819319,0.05091596364967005,0.04836030077213958,0.05117550121628928,0.049459554099585676,0.050165555343116286,0.051139643958032666,0.048511836422386684,0.04884028409977891,0.049373575788694925,0.049298090799166264,0.05068577413398895,0.04779003570664917,0.05135896754334551
0.05095041243995174,0.049080327668843494,0.05089931591948866,0.05068286100240221,0.04893685857256958,0.050587048748070025,0.05093330844967436,0.05063148871737985,0.048775538985328604,0.05088064345686146,0.049633474340653294,0.05022400609142624,0.05084290284695173,0.048902909433175754,0.049177763997081236,0.04949650474943838,0.049543752919444475,0.050575578682219124,0.04827436271930754,0.05097094025973222
0.05094560617719835,0.048966246696223265,0.05102823652653031,0.05078347956852976,0.04896177586847741,0.050571914612771475,0.050898934424298985,0.05066731361327111,0.048770180728306085,0.05088281469192705,0.049741670489381835,0.050131029648486466,0.05086484206952714,0.04890267700999503,0.04915764190539873,0.049551248778476484,0.04955835450920662,0.050493347987061545,0.04826030402979753,0.05086238066513501
0.0512106443987612,0.04889342119925887,0.05096405049333686,0.0508340723905307,0.04891440864678901,0.05061703036761096,0.05103473745740556,0.050748673984559935,0.04864565984441053,0.05098424250109449,0.049575445069364746,0.05014915189683564,0.05095677054557101,0.04873730241867907,0.04924656869238764,0.049467092954434126,0.04944435384045142,0.05053554405845284,0.048029036013246804,0.051011793226818376
0.05080464477853784,0.049082345803287214,0.05068702071140464,0.050850959920687756,0.04907198305672628,0.050546313024858375,0.050797874617400936,0.05054688912151201,0.048904449994981836,0.05074760010762666,0.04980348228403261,0.050093745222580796,0.0506834787565707,0.04915574998787952,0.04926026396182206,0.04964423395796969,0.04955400350397017,0.05046748494808042,0.04853841646303838,0.050759059777032094
0.05031162206571222,0.04953845481375026,0.05024182167519769,0.05059079829326067,0.049552556452591615,0.05031552577018588,0.05036217056077199,0.050245231300869074,0.04965426091570711,0.05032423916766475,0.049868879372987694,0.04998270143479873,0.05026748250015257,0.049526572679735086,0.049844750534303234,0.04981131694966593,0.04982559684900526,0.05022075897278553,0.049234154044102134,0.050281105646752776
0.05063075423525201,0.04931226709450678,0.05049102236479953,0.0507388160008286,0.04933362953542823,0.0504403767546269,0.05058271235963378,0.050464129546161036,0.049298517297222434,0.05054752998472381,0.0497249675538839,0.05000130017042412,0.050529028948969594,0.04917602770449955,0.04957438301393101,0.04978275883697772,0.049662696170760655,0.05036026671097338,0.048814710704175354,0.05053410501222197
0.051194105140513015,0.04889082621780867,0.0509417897104193,0.05081400799986874,0.048910925468650224,0.050567850508126726,0.051024590017418096,0.05069779338747399,0.048759000026146894,0.05095421298637323,0.049601282372536803,0.05009898247937423,0.05093218192019127,0.0488009317374025,0.04916783906093476,0.04964731486969998,0.04944540166211811,0.05050729651288458,0.048059563408666295,0.05098410451339258
0.05086431526667806,0.04908649935822331,0.050674436446349544,0.05090799024900399,0.04911102309231055,0.05050725517596501,0.05081039965103475,0.050650725916416166,0.04899145536972839,0.0507679511802952,0.04974055707298632,0.049975765908730395,0.05073609101790625,0.04901956485277241,0.0493322161140784,0.04971248824118948,0.049569345010712224,0.050386393169088876,0.04842994323914806,0.05072558366738261
0.05155525670661586,0.04861828089812196,0.05135188527393703,0.05091878291135427,0.048598981867240106,0.050683853041793514,0.051353951982978464,0.05090100426787711,0.04833460754061736,0.051277650183845704,0.0494523990551351,0.05007230024823287,0.05122021731440565,0.04846131113818775,0.048866921646916556,0.04936480194518488,0.04927108138059482,0.05064861409468796,0.04763019206668371,0.05141790643558915
0.05078170662524714,0.0492394580924068,0.05074533539766582,0.05068684437628174,0.04900050167512102,0.05077628572184817,0.05077063343833436,0.050561158073733965,0.048811679932372905,0.05075968297138213,0.04971925422473846,0.050192479953861995,0.050709638944224665,0.048978428053738435,0.04919384522397606,0.04957119066966077,0.04944885596858584,0.05066770461725564,0.048469242284755854,0.05091607375480827
0.050734464863323406,0.04920072761260919,0.050619343477753015,0.05080864171429202,0.0491155348859654,0.05048836406185443,0.05072246392652646,0.05057608227376149,0.04902583893494425,0.050689412880113395,0.04971743782502321,0.05002365064652337,0.050633057890487096,0.04918025288538846,0.049428720955593586,0.04964107184378737,0.04967265147331217,0.050419888470568795,0.04864947506589777,0.050652918312275294
0.050728586875687466,0.049197920439826126,0.05062406910652852,0.05074697055759214,0.04923640517086307,0.050491446854356956,0.050699280884705766,0.05050941384181367,0.04908497098092196,0.05067222943958218,0.04978842170413245,0.05004897768268154,0.050622197274163894,0.049162473589492266,0.049367038054856385,0.04966366308693923,0.04960920137255136,0.05041293823276877,0.04866978033052833,0.050664014520007884
0.05051240715766582,0.04937502728136935,0.05041317826559555,0.050669369485911324,0.049442941618430845,0.05037863332458879,0.05051167056182599,0.05038137215104822,0.04938092790528908,0.05048852937150942,0.049773120078308544,0.05000262857298795,0.05042972786699296,0.04933867940438055,0.049550730260597434,0.049783886439988545,0.04982189357294144,0.050313415449389345,0.048997240596758446,0.05043462063442019
0.05113687992672213,0.04870801239068008,0.051397981740148556,0.0507883063352495,0.04867049666273037,0.05069492480030747,0.051125144918682565,0.05078840010381004,0.04840047625140549,0.0511812094723838,0.04967432646355878,0.050199302890214396,0.05109017683914124,0.048555287706461225,0.048897800108835834,0.04948879476341374,0.049336960148226014,0.05067813891329768,0.047873953123667226,0.051313426441063875
0.05084829433260126,0.049059690572629655,0.05080379838668288,0.050745053938470244,0.04907296627223689,0.05059108405791461,0.05096537315466789,0.05064672673362649,0.04884944477055989,0.0508316328111505,0.049687624514044924,0.05016166697879512,0.05079608444697743,0.04889983815097932,0.04914462352871511,0.04964505910891921,0.049514100472915865,0.050567603593773415,0.04832904989294673,0.050840284281392374
0.05079689579514243,0.04919438514245423,0.050854896615018554,0.05064864987333407,0.04893805796986865,0.05077724835786081,0.05084061170106949,0.05055633079832784,0.048791669901986044,0.05076375339695043,0.04962713937620502,0.05030084255664659,0.05073023981236754,0.04894913302021984,0.049125266734932206,0.04955991764425233,0.04944889746749157,0.050814136858085036,0.04833011351100116,0.05095181346678618
0.050634455113817776,0.049373808175968835,0.05068372683139746,0.050521671731953,0.04912697607840637,0.05073137394954765,0.050679423923394355,0.05043578893419981,0.04896272632966618,0.05061621074077076,0.04968605384888176,0.0503328357949245,0.05060864177804159,0.04906637326663029,0.04924616244341913,0.04964991108453896,0.049538243716713413,0.050741073586545705,0.048601019888153685,0.050763522783028966
0.05073442150375589,0.049311423471614026,0.050751961543922496,0.05060066973777103,0.0489831115189928,0.05077781543505199,0.050786311573050164,0.05047091511803006,0.04889195280211714,0.050700910605182226,0.04968605273309934,0.05031039109572148,0.050673430592390274,0.04899398625980912,0.04920138197388027,0.04954164385944058,0.04948447680148796,0.05081797774617566,0.04842339615346669,0.05085776947504116
0.05070265006715242,0.049347652291582625,0.05076568186402019,0.050548287068601754,0.048982706453480906,0.050804012544870075,0.05072957905841132,0.05052392746979025,0.04880259869872284,0.05068439945376153,0.04963725627454955,0.05034392624876353,0.050677485308094,0.049068072013394505,0.04916662126230353,0.049573675454113175,0.04946851980585021,0.050852479160631806,0.04845645147850267,0.05086401802340294
0.05096699853081813,0.04904411478900559,0.05097844666765552,0.050694250920288036,0.0488109342972023,0.05082181673723511,0.051067855392950584,0.05067522100722064,0.048572826573541145,0.05094579448560324,0.04954645247190133,0.05027851358805171,0.05087879133822065,0.04869298549705577,0.04898873720663371,0.049473161340143346,0.049394457103070485,0.050877287367829885,0.04815466898114629,0.05113668570442672
0.05069413460498786,0.049255304645920726,0.0508084668962461,0.050555986984440006,0.049033012676140485,0.050682926923421565,0.050725018692767965,0.05045875309079981,0.048827518424081486,0.050686399977407294,0.04969557523716515,0.05025340036088268,0.05066223118669234,0.048947320523461874,0.049193769684105625,0.049527670235662936,0.049521393366336666,0.05121024681236775,0.04840957569766515,0.05085129397944653
0.05107664861131617,0.048873491948895544,0.05118109455645531,0.050744995806178306,0.04873088498285777,0.050768397706752066,0.05109640594383327,0.05066214374379591,0.04853620279061263,0.05101810727228617,0.04959188768151996,0.0502706546947716,0.05098134206373389,0.04865439350604667,0.04892224575717581,0.049430947648989636,0.049270243749791026,0.05096121923007689,0.04794174334352755,0.05128694896138381
0.05116909295996665,0.04872648000146449,0.05132162982137933,0.05081493557265156,0.04861974976609262,0.05077429891386793,0.05121841588242891,0.05076359959289825,0.04841756661203896,0.05112862770289875,0.04953267353041189,0.05024687353002506,0.05107434295047572,0.0485534340473278,0.04883267821200255,0.04938059429867708,0.049259096203896846,0.05090386566753556,0.047834129006720516,0.05142791572723951
0.05095012209884343,0.04899440175287271,0.05103847121051631,0.05070713177401729,0.048805313086309664,0.050765778880248545,0.05102343096956309,0.05068644822702474,0.04862370712651751,0.050903018591520355,0.049586801977099075,0.05021733216177545,0.05089014486261636,0.04878139869186432,0.049021314859207195,0.04949766773615129,0.04943244641016011,0.05085472550348593,0.04812765616596112,0.0510926879142455
0.05119578790016075,0.04868865374994508,0.05129799001394832,0.050847376336424624,0.04866352331582941,0.050704904314706485,0.051282423201166015,0.05081800435770125,0.04842360772569343,0.051136956011247514,0.0495596615835831,0.05016242341081021,0.05109282273420787,0.04857107700922066,0.04886222496157387,0.04942456836813543,0.04930289416425029,0.05084543419589444,0.04783485867867325,0.051284807966827994
0.050651067589971156,0.049358670722543144,0.05070435937994487,0.050556084413733694,0.04907081431744081,0.05078026151934351,0.05069733630836724,0.05049302662772583,0.048922065140374234,0.05064011287200915,0.04969656750476584,0.05024294541804991,0.05064237782045009,0.04898799476703949,0.04917173648042265,0.04955998311683787,0.049541825741949715,0.05094527300370303,0.048530557129887575,0.0508069401254402
0.05104796337376347,0.04883188256548651,0.05115531789663199,0.05077366757514823,0.0487884008355091,0.05072402804431609,0.05111443391282051,0.05075615003119799,0.04854622457603094,0.05102942902345613,0.04956505353147307,0.0501908330382002,0.051016448188458845,0.04871229091005174,0.04894533199965634,0.049485802086297694,0.04938566672228307,0.05078198641604974,0.04798255112721456,0.05116653814595398
0.05064534399030392,0.049393993036408845,0.05066401489576282,0.05056330549943113,0.04907829975941486,0.050804674858303644,0.05068944491549446,0.050464976155271644,0.04894226427803667,0.05062877962306515,0.049715701658379,0.050253330992976304,0.05062108743200256,0.04907829975941486,0.049193120440765396,0.0495692076582016,0.04957517138594351,0.05077398876869211,0.048574816721008524,0.05077017817112286
0.05082557948931417,0.049201838343619554,0.05089749189537923,0.05068024844955783,0.04892101027967024,0.05087197748010246,0.05087631977251367,0.05055186130804909,0.048680291282760066,0.050794938163621885,0.049688081648836015,0.05026116821575026,0.05074896738921345,0.04881839456214582,0.04911691180978156,0.04951812693438717,0.049416464195325284,0.050782477912685864,0.04833698423915357,0.05101086662813282
0.05112522479540155,0.048831773268006834,0.05115501440269271,0.05081212783540147,0.048667534672116965,0.05082494203686742,0.05116107009593087,0.050820849091705166,0.048458592953724594,0.05108682040335902,0.04948644467407352,0.050208090227928825,0.05107929206630307,0.04860307444102031,0.04888124535109842,0.04943767999437035,0.04933449652105127,0.05082853923281778,0.04791387753742607,0.0512833103987038
0.05087576517849769,0.04908324482468525,0.05096896036844937,0.05067541464538876,0.048904435491063956,0.050776899642199745,0.050905458156231785,0.05062659363231445,0.048640610880076006,0.05084490264930285,0.04963835289689911,0.050262836930019,0.05083102758775593,0.04877320008105586,0.04904676937003619,0.049563697390125845,0.049469279020519535,0.05080521329018156,0.0482205373943309,0.051086800570866
0.05086462138702153,0.04917864624142068,0.050891558557831625,0.05064837538324973,0.048868023428571196,0.05083695855213437,0.05090617599292788,0.050609014169703315,0.04863904736729443,0.05083639467002183,0.049586971275853785,0.050409411013771444,0.05080692297390347,0.048868023428571196,0.04902074348995682,0.049488958917804984,0.049387229785754626,0.05087854353211427,0.048236244973073335,0.051038134859019514
0.05121694961461024,0.04870956899970543,0.05135215162035307,0.050812941416530324,0.04856177347634199,0.050814536599821686,0.05125207602763661,0.050819880302710854,0.04833460035409172,0.051166098823708824,0.049522485805738654,0.050243666600307754,0.05109962224603699,0.04856177347634199,0.048830870554315876,0.04935246637186809,0.049246529950608804,0.050865902945175935,0.0477768096539198,0.05145929516017519
0.05083262237538234,0.049164716636333664,0.05085260135855682,0.050737436369239344,0.04890520452826039,0.050807639597795745,0.05088547603720166,0.05059870572302424,0.048784130769304275,0.050826176455056105,0.04968376908135268,0.05015907526148454,0.05078531640707597,0.048881841450365254,0.04909766519191371,0.049539183770256685,0.049435033683281414,0.05079032773719283,0.048293359019908264,0.05093971854701428
0.05020602106786948,0.049962983712174676,0.05019239163003644,0.05034757725560694,0.04949071295608221,0.0505289360909183,0.050283096178573856,0.05015037695580453,0.04941108875500944,0.05023668050622119,0.049801772088047924,0.05021558725770853,0.050214969426953186,0.0496080971515408,0.04961208854839095,0.049701274446899035,0.049713647357197153,0.05067926874807404,0.04937385641760635,0.050269573449285114
0.05087313463319874,0.049047705548142896,0.05095350579518061,0.05065992984530517,0.04892095245034073,0.05073675989468629,0.050903992911636754,0.05054146649316677,0.048648737657739166,0.05083342660644337,0.04963142399015695,0.050290475753311116,0.05079077025584693,0.04880275012310358,0.0490492600367865,0.04950060580538044,0.049314036575566,0.051306438945898585,0.048153680309141016,0.05104094636896838
0.05078826408019377,0.049240063209456945,0.05083651177989003,0.050597340942640893,0.048969981225649474,0.05080119252247915,0.050799175789663295,0.05046977392058768,0.048722488442837775,0.05073218482572773,0.04966753989735987,0.050269496281647306,0.05069509417566692,0.04891355883094587,0.04908551825205502,0.04951684716872175,0.04935400464173095,0.051302753172924064,0.048278982615941046,0.05095922822388065
0.050802995508476036,0.04916044075860242,0.051010906278881454,0.05061761860032856,0.04894087596188937,0.05079071792978981,0.05081685984080486,0.050553802007451326,0.04870570743384823,0.05079111663219894,0.04973082491565985,0.050322492434407146,0.05076803359513507,0.048896002544750586,0.04906718958004292,0.049536304675648256,0.04939808479000594,0.050811088430604154,0.04828284191982039,0.050996096161654896
0.05088150753049574,0.04912148884278746,0.050935879886736556,0.050665225980533905,0.04885468314320662,0.05083433204649772,0.05091894136343374,0.05060039126828838,0.048699048357154724,0.0508334167433696,0.04956220064969624,0.05041060237746733,0.050786753550574194,0.048842935382941884,0.049041686093469844,0.04949064376050141,0.04939998773309933,0.05086949210805673,0.04820967987449857,0.0510411033071902
0.050716300170819135,0.049312567139190196,0.05078603563186597,0.050586790353358294,0.04901910246276357,0.05073894063109489,0.05075554118554208,0.05047938030153179,0.0487922827322385,0.05069146123781739,0.04967091975034942,0.05025245409899157,0.05065232587617183,0.04897583772919165,0.04916910984555073,0.0495537497998338,0.049398049612944334,0.0511774649216785,0.04843051630498775,0.050841170214078614
0.05078938173697617,0.049155812928531654,0.05091015624087042,0.050625001365377,0.048923112187657845,0.05072708894931938,0.050824727588970386,0.05054783422804826,0.04869748774614948,0.050771848620341356,0.049673892156371934,0.05024878000561306,0.05074597921348195,0.04885567999614916,0.04909137202994272,0.049507913549551925,0.04940851449021872,0.051273254701520846,0.048271546395529885,0.05095061586937785
0.051419559913129714,0.04847248314110833,0.051656394888627846,0.05090866489288112,0.04845983324414014,0.050754344864853786,0.051462494001458595,0.050874976568872673,0.04814678866556321,0.05135361357916787,0.049546988925337446,0.0501776108866459,0.05126085138752863,0.04837410348395479,0.04868992258905162,0.04926686746242251,0.049152478765062235,0.05083561412338179,0.04754292246995724,0.051643486146854385
0.05079827170058306,0.04920422471396621,0.05084466967875238,0.05066068677857769,0.048951617952890006,0.05073164687006491,0.05083065428329027,0.05056332697655683,0.04879332708099913,0.050764583583630875,0.04968900440656225,0.050260497190562615,0.050751286635402,0.04887436897155199,0.049122873809250255,0.04960648632100953,0.049480248623735686,0.05075355570100188,0.0483968368721395,0.050921831849472944
0.05067771270527784,0.04937421137297995,0.050706395415503036,0.05061572565506987,0.04905743873388359,0.050728625890118416,0.05070634833750832,0.05050280030721454,0.04879501152534864,0.050674922205008,0.04973516571592299,0.050288265264635756,0.05064426698642457,0.048983519592198786,0.04921006456346372,0.049593795122271356,0.049562573502157786,0.050741168976205585,0.04856345621213403,0.050838531916673424
0.05033393097246394,0.049811199382368054,0.05032007723403075,0.05041422608664083,0.04937488514522867,0.050636837241088035,0.05040886526153598,0.05025298824621227,0.04919323407820658,0.05035845061295535,0.04975780423102919,0.05030127855585267,0.05032548723424931,0.049383581272371704,0.049544297349784855,0.04960442994111621,0.04967533319892024,0.05077736243333782,0.04911193810199712,0.05041379342061043
0.05088921320111805,0.04907195604855808,0.05090978909630225,0.05071004745171469,0.048920977399424435,0.050741597802082525,0.05094922470201621,0.05062941622798529,0.04873603543904724,0.05083860457118105,0.04965392154728605,0.050241592383434154,0.050811194927390335,0.048818987671687734,0.0490674681843272,0.04958318348109169,0.04939991567584634,0.05075121144967347,0.04828112530448542,0.050994537435347626
0.05074647333876459,0.04925007247162293,0.050802113862464165,0.05063130926546102,0.048930223809910516,0.05083397433662482,0.05080331344627529,0.05051371115027087,0.04873245495276449,0.05073624354704073,0.04967165536423874,0.0503238953784928,0.050698943225625084,0.04898870071263459,0.049114665671486944,0.049516137202921556,0.049401087824044794,0.05106349253086774,0.04829444864065636,0.05094708326783196
0.05091077448198188,0.04901303249075268,0.051026265658952775,0.05073828300456228,0.048795995564618645,0.05080897267745797,0.050960965129552935,0.05065591296572408,0.04861225857356761,0.050879024913317736,0.04964960001571375,0.05019043790800044,0.05086360493778943,0.04880815275330751,0.04904696468721097,0.04952721193530411,0.0493735472096713,0.05088346780372988,0.048131371691092904,0.051124155597691075
0.05083578855091716,0.049188479824710994,0.050867090554402326,0.05065890574532602,0.04892172972665737,0.050736892208767904,0.05086591156234966,0.050570671520335814,0.0486980147373266,0.05077502208463745,0.04966510514955546,0.05026755599830854,0.05074551666871901,0.04895561033789181,0.049123977044522024,0.0496232234471551,0.04944155309838978,0.0508267898816678,0.048265843760967354,0.05096631809739183
0.051200925899429685,0.048617909936075426,0.05166311667123333,0.050808049450877676,0.04855239688603843,0.050713867070900524,0.051220026940136644,0.050870405479062936,0.048287706009596844,0.051221843485582404,0.049564426040435365,0.05016371401291388,0.05117701079306697,0.04849941827607498,0.04884266851177351,0.04939198163222606,0.049284653904791594,0.05074231111528277,0.04775682056941081,0.05142074731509018
0.05066875052501335,0.04938697281408794,0.05073895441259193,0.05057120028481917,0.04904909248846739,0.05082372087090174,0.05072003065678214,0.05047362447286111,0.04886817684409887,0.050671122102113476,0.049708655329755456,0.05030137343059608,0.05063264223104617,0.048924084641846353,0.04916764382999409,0.049606513823125226,0.04955054692791642,0.05079142613397534,0.04848418481991225,0.05086128336009531
0.050423854589031036,0.049617919805175624,0.05043858564338928,0.05050471195349661,0.0492647917853601,0.05067349954429402,0.05048293272488428,0.05034892672066987,0.049214572526394516,0.050448088287309865,0.04985458589418857,0.05016151479504672,0.05040434607755011,0.0493204449930705,0.049458968132888886,0.04969205351886676,0.049655406194564204,0.05050553456030658,0.04900355967994234,0.050525702573570135
0.051260310846954614,0.04866558391211426,0.05136792748452967,0.050842638957014234,0.04864022022340375,0.05068954873808871,0.05133067322896728,0.05081313252492,0.04838540961043255,0.05118755302529604,0.049510432161919714,0.05011148976600625,0.05113304437804471,0.048533765311229764,0.04886928450929788,0.04939197281809476,0.04928572812418219,0.05085623158554968,0.04779298102336672,0.05133207177058741
0.05120366270509227,0.04866046304395686,0.051508783624422315,0.050784727993015234,0.048561148773390406,0.050764124116246256,0.0512239637746149,0.05083156699771161,0.04828455223132088,0.051170699145199346,0.04958874921646399,0.050169008818485565,0.05113715071799154,0.04852143631909088,0.04883650350092378,0.04936560505381977,0.04929183473430784,0.050891107070904995,0.04776727936618687,0.05143763279685469
